KEY;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;X
british_north_america_superregion_culture;British American;britannique américaine;Britisch Amerikanisch;;británica estadounidense;;;;;;;;;X
east_asian_central_america_superregion_culture;Bianjing;chinoise mexicaine;Ostasiatisch Mexikanisch;;asiática oriental mexicano;;;;;;;;;X
east_asian_north_america_superregion_culture;Penglai;chinoise américaine;Ostasiatisch Amerikanisch;;asiática oriental estadounidense;;;;;;;;;X
korean_g_tartary_superregion_culture;Korean Tartarian;coréenne tartare;Koreanisch Tatarisch;;coreana tártaro;;;;;;;;;X
langobard;Langobard;;;;;;;;;;;;;X
french_canadian;Armagnaceois;;;;;;;;;;;;;X
beltramian;Liutprandian;;;;;;;;;;;;;X
trattoloyan;Kubangobard;;;;;;;;;;;;;X
dinajidad;Szuzanyatol;;;;;;;;;;;;;X
nouvellien;Brankemor;;;;;;;;;;;;;X
morado;Swartwysk;;;;;;;;;;;;;X
neokosmi;Apoikos;;;;;;;;;;;;;X
avar;Avar;;;;;;;;;;;;;X
tatar;Khazar;;;;;;;;;;;;;X
csango;Csango;;;;;;;;;;;;;X
sydlig;Varangian;;;;;;;;;;;;;X
svart;Sodrsund;;;;;;;;;;;;;X
bundsfoervant;Oar;;;;;;;;;;;;;X
bulgarian;Moesian;;;;;;;;;;;;;X
dongren;Atatoshiyori;;;;;;;;;;;;;X
siqiliyyan;Siqiliyyan;;;;;;;;;;;;;X
angloirish;Anglo-Irish;;;;;;;;;;;;;X
ukrainian;Ruthenian;;;;;;;;;;;;;X
granjeros;Granjeros;;;;;;;;;;;;;X
boer;Afrikaaner;;;;;;;;;;;;;X
redwoodian;Shlomoyim;;;;;;;;;;;;;X
raudhskogarling;Skogmann;;;;;;;;;;;;;X
brazilian;Califocaso;;;;;;;;;;;;;X
fezzan_arabic;Ifriqiyyun;;;;;;;;;;;;;X
concordian;Concordian;;;;;;;;;;;;;X
afro_italian;Karthagisch;;;;;;;;;;;;;X
nieuwereld;Hroud;;;;;;;;;;;;;X
portuguese;Coimbraouse;;;;;;;;;;;;;X
metis;Blandett;;;;;;;;;;;;;X
central_american;Central Erikslandr;;;;;;;;;;;;;X
liutprandian_mafia;Liutprandian Gang;;;;;;;;;;;;;
desc_liutprandian_mafia;Liutprandian gangs have taken a big chunk of this city's control with the aim of continuing and expanding the privileges of Liutprandian people at the cost of everyone else.;;;;;;;;;;;;;
puritan_control;Puritan Control;;;;;;;;;;;;;
desc_puritan_control;This province is controlled by the minority yet armed group of Puritans and Catholics taking refuge in rural side of the province, forcing the nearby people to live within their decided rules.;;;;;;;;;;;;;
rebellious_natives;Rebellious Natives;;;;;;;;;;;;;
desc_rebellious_natives;This province's original owners are rebelling against our rule, making it almost impossible to control it. Whether be nomadic tribesmen or in our settlements, natives are refusing our rule!;;;;;;;;;;;;;
uncontrollable_jarls;Uncontrollable Jarls;;;;;;;;;;;;;
desc_uncontrollable_jarls;This province has a problem with it's local ruling power, a noble strong dynasty that is stronger than the reach of the federal government. Because of this, this province is almost handled like an independent county without a care of the federal orders!;;;;;;;;;;;;;
unruly_samurai;Unruly Samurai;;;;;;;;;;;;;
desc_unruly_samurai;This province has been corrupted by a group of local samurais who abandoned their Bushido Code and are using their prowess to torture the local population!;;;;;;;;;;;;;
mormon_prophet;Mormon Prophet;;;;;;;;;;;;;
desc_mormon_prophet;This province is home to a local lunatic claiming to be the Second Coming of Christ in accordance to Mormon theology and traditions! In addition, this so-called Prophet is rallying people up against us with the goal of preparing for the in-coming Doomsday!;;;;;;;;;;;;;
